galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
2MASSJ00385299-5529210	0	1.225600000000e+01	-8.300400000000e+01	1.861600000000e+01	9.170010101955e+01	2.056634717098e+01
2MASSJ00385299-5529210	1	1.175600000000e+01	-8.659900000000e+01	1.926200000000e+01	9.567173929199e+01	2.128002681604e+01
2MASSJ00385299-5529210	2	1.125600000000e+01	-7.648700000000e+01	1.827700000000e+01	8.450033283556e+01	2.019183107241e+01
2MASSJ00385299-5529210	3	1.075600000000e+01	-8.126000000000e+01	1.279300000000e+01	8.977338693134e+01	1.413328746016e+01
2MASSJ00385299-5529210	4	1.025600000000e+01	-8.014500000000e+01	8.429000000000e+00	8.854157144489e+01	9.312083170616e+00
2MASSJ00385299-5529210	5	9.756000000000e+00	-8.326800000000e+01	4.778000000000e+00	9.199175957419e+01	5.278577932045e+00
2MASSJ00385299-5529210	6	9.256000000000e+00	-8.480700000000e+01	4.093000000000e+00	9.369199637566e+01	4.521812364139e+00
2MASSJ00385299-5529210	7	8.756000000000e+00	-9.134200000000e+01	4.353000000000e+00	1.009116503702e+02	4.809051849768e+00
2MASSJ00385299-5529210	8	8.256000000000e+00	-9.569200000000e+01	4.221000000000e+00	1.057173879182e+02	4.663222572449e+00
2MASSJ00385299-5529210	9	7.756000000000e+00	-9.723100000000e+01	4.877000000000e+00	1.074176247197e+02	5.387949890034e+00
2MASSJ00385299-5529210	10	7.256000000000e+00	-9.375100000000e+01	4.851000000000e+00	1.035730346813e+02	5.359225941471e+00
2MASSJ00385299-5529210	11	6.756000000000e+00	-8.837500000000e+01	4.049000000000e+00	9.763380593228e+01	4.473202605033e+00
2MASSJ00385299-5529210	12	6.256000000000e+00	-8.549800000000e+01	3.489000000000e+00	9.445539054708e+01	3.854532943680e+00
2MASSJ00385299-5529210	13	5.756000000000e+00	-7.943100000000e+01	2.593000000000e+00	8.775276762667e+01	2.864661485515e+00
2MASSJ00385299-5529210	14	5.256000000000e+00	-8.032300000000e+01	2.674000000000e+00	8.873822001582e+01	2.954147632961e+00
2MASSJ00385299-5529210	15	4.756000000000e+00	-7.869600000000e+01	2.879000000000e+00	8.694076369614e+01	3.180624919706e+00
2MASSJ00385299-5529210	16	4.256000000000e+00	-7.976600000000e+01	2.936000000000e+00	8.812286465623e+01	3.243596653094e+00
2MASSJ00385299-5529210	17	3.756000000000e+00	-7.807100000000e+01	2.555000000000e+00	8.625028416338e+01	2.822680329923e+00
2MASSJ00385299-5529210	18	3.256000000000e+00	-7.427900000000e+01	2.130000000000e+00	8.206100674222e+01	2.353154247646e+00
2MASSJ00385299-5529210	19	2.756000000000e+00	-6.778800000000e+01	2.299000000000e+00	7.488996250679e+01	2.539859913305e+00
2MASSJ00385299-5529210	20	2.256000000000e+00	-5.384700000000e+01	2.667000000000e+00	5.948840224085e+01	2.946414262194e+00
2MASSJ00385299-5529210	21	1.756000000000e+00	-4.207100000000e+01	3.048000000000e+00	4.647866307640e+01	3.367330585365e+00
2MASSJ00385299-5529210	22	1.256000000000e+00	-3.073900000000e+01	2.542000000000e+00	3.395944057202e+01	2.808318355642e+00
2MASSJ00385299-5529210	23	7.560000000000e-01	-1.519300000000e+01	2.767000000000e+00	1.678472886596e+01	3.056890987436e+00
2MASSJ00385299-5529210	26	7.440000000000e-01	1.775200000000e+01	2.271000000000e+00	1.961182826489e+01	2.508926430237e+00
2MASSJ00385299-5529210	27	1.244000000000e+00	2.598200000000e+01	1.968000000000e+00	2.870406275228e+01	2.174181952755e+00
