case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.05,0.0006343696440605477,655.9707034241864,32.25307629448941,314.6621343861282
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.07500000000000001,0.4588847037726305,656.4204911872422,102.59076877163415,244.71487125690393
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.1,2.09459708429865,697.6527064355926,151.12896538427594,341.003815724544
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.125,3.8659339009553095,730.8107675805032,225.82832952901168,402.69951232454684
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.15000000000000002,5.958073179042158,825.3027406749756,295.07541954486135,419.1735196819089
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.17500000000000002,7.866417610618053,913.4177123793205,296.5834078392006,412.7567846669592
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.2,9.164031613961557,980.5363150757115,276.1822965482133,401.0802439229709
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.225,9.766264937897256,1031.183037714074,250.56038553799561,403.1332187634048
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.25,9.66096666028073,1088.9741247866107,222.0798424219803,422.8130142478149
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.275,8.928021202779084,1179.8078192123132,239.60620131849328,443.11131676490004
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.30000000000000004,7.889860381149041,1287.2384619801614,332.3182819867396,452.3037089084926
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.325,6.995937459221043,1396.2711279865707,431.96309255628887,458.96660447729505
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.35000000000000003,6.715681585675905,1499.9250547155318,473.3452562263472,471.22126593643264
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.375,6.868002077929045,1575.1840438722743,435.4221056584779,472.29550191182284
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.4,7.152313378991869,1595.9262005792884,405.35578552806743,458.69474763940184
f4-stars-h0p1,n64,newton,stellar_luminosity,512,0.42500000000000004,7.232162608845606,1559.5339385536827,486.11804134965854,445.17452225703323
