ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,0,0.2,0,0.5,0.0,0.0,-295.8295183689683,-163.02046673570877,0.0,0.23188738800810782,295.8295183689683,1239.3915711080626,-943.5620527390943,False,False
0.25,0,0.2,1,0.46193976625564337,0.1913417161825449,0.0,-364.83759141109357,-612.4136729415022,0.0,0.21215840289919444,571.4265497839906,2607.947357171718,-2036.5208073877275,False,False
0.25,0,0.2,2,0.3535533905932738,0.3535533905932738,0.0,-267.2870487754171,-498.34270416460305,0.0,0.2127346855593092,541.3819901820693,2516.429705840724,-1975.0477156586549,False,False
0.25,0,0.2,3,0.19134171618254492,0.46193976625564337,0.0,-66.6433091932762,-551.8228163532148,0.0,0.21086561245838242,535.3210959077205,2527.7376682815398,-1992.4165723738192,False,False
0.25,0,0.2,4,3.061616997868383e-17,0.5,0.0,-146.15718701987058,-682.5657194230416,0.0,0.21027599787229118,682.5657194230416,3236.764247470303,-2554.1985280472613,False,False
0.25,0,0.2,5,-0.19134171618254486,0.46193976625564337,0.0,-350.89249654908036,-367.6572170860452,0.0,0.2033069084882102,205.39023287529864,909.3296961104177,-703.9394632351191,False,False
0.25,0,0.2,6,-0.35355339059327373,0.3535533905932738,0.0,73.68767672013873,-50.30425594449843,0.0,0.31494067405497767,87.67553639959071,283.16381615771746,-195.48827975812674,False,False
0.25,0,0.2,7,-0.46193976625564337,0.19134171618254495,0.0,262.51565919414963,-267.9753444386626,-4.272445277737944e-12,0.22566100818519785,345.08256909218784,1472.7282794329403,-1127.6457103407524,False,False
0.25,0,0.2,8,-0.5,6.123233995736766e-17,0.0,479.22561603030766,-359.11221939107645,-1.1405412099765178e-26,0.2199286574022676,479.2256160303077,2104.41588612023,-1625.1902700899223,False,False
0.25,0,0.2,9,-0.4619397662556434,-0.19134171618254484,0.0,418.166183347255,320.1712488825066,0.0,0.2181519954561829,508.859410449866,2285.4731832824878,-1776.6137728326216,False,False
0.25,0,0.2,10,-0.35355339059327384,-0.35355339059327373,0.0,373.9686984881396,934.8014155360634,0.0,0.206385136115157,925.4402226408049,4404.547171278737,-3479.106948637932,False,False
0.25,0,0.2,11,-0.19134171618254517,-0.46193976625564326,0.0,178.8383776805654,1275.0888856339527,0.0,0.20497609727804542,1246.4670077792368,6046.832244192047,-4800.36523641281,False,False
0.25,0,0.2,12,-9.184850993605148e-17,-0.5,0.0,171.75779381468905,1069.80039991088,0.0,0.20434771062518264,1069.80039991088,5242.769725973981,-4172.969326063101,False,False
0.25,0,0.2,13,0.191341716182545,-0.4619397662556433,0.0,-118.97422278848967,980.9764886542871,6.653511503741599e-12,0.20332911763617215,951.8335636821545,4664.879691730737,-3713.046128048583,False,False
0.25,0,0.2,14,0.3535533905932737,-0.35355339059327384,0.0,-260.61141951864386,643.655764603833,0.0,0.20424358980229523,639.4134578974678,3068.3889196483174,-2428.9754617508497,False,False
0.25,0,0.2,15,0.46193976625564326,-0.1913417161825452,0.0,-248.34463949171123,142.1523966343154,2.798159287033282e-13,0.2263598024770668,283.8398964982297,1228.2766885365083,-944.4367920382787,False,False
0.25,0,0.2,16,1.0,0.0,0.0,-614.8509236682439,-623.9538883712435,0.0,0.22198965722594538,614.8509236682439,2543.7519796073902,-1928.9010559391463,False,False
0.25,0,0.2,17,0.9238795325112867,0.3826834323650898,0.0,-498.58713850929064,-433.6442153550985,0.0,0.23079340527010828,626.5829091994589,2632.9901119903316,-2006.4072027908728,False,False
0.25,0,0.2,18,0.7071067811865476,0.7071067811865476,0.0,-332.78563433903946,-702.142255051474,0.0,0.22243287516846222,731.8045286271133,3217.4569285785456,-2485.652399951432,False,False
0.25,0,0.2,19,0.38268343236508984,0.9238795325112867,0.0,-200.04461453008685,-858.7628021310246,0.0,0.2320975867652467,869.9471358854187,3750.5704331606935,-2880.623297275275,False,False
0.25,0,0.2,20,6.123233995736766e-17,1.0,0.0,-157.10880264879088,-826.9099485804209,0.0,0.24497645373944726,826.9099485804209,3362.1743564427234,-2535.2644078623025,False,False
0.25,0,0.2,21,-0.3826834323650897,0.9238795325112867,0.0,35.78055502341271,-978.8293721999719,0.0,0.22057202171038473,918.0130484047138,4156.332755076971,-3238.319706672257,False,False
0.25,0,0.2,22,-0.7071067811865475,0.7071067811865476,0.0,354.1271705613837,-1066.06332161615,0.0,0.21013627671251725,1004.2263275953945,4662.97089388148,-3658.7445662860855,False,False
0.25,0,0.2,23,-0.9238795325112867,0.3826834323650899,0.0,366.9533523546804,-157.93026860662863,-1.1192637148132449e-12,0.2536744104616161,399.4579888916169,1564.8991403769603,-1165.4411514853434,False,False
0.25,0,0.2,24,-1.0,1.2246467991473532e-16,0.0,735.880661314423,44.02155613162304,0.0,0.23591916700078078,735.880661314423,3116.9351136796895,-2381.0544523652666,False,False
0.25,0,0.2,25,-0.9238795325112868,-0.38268343236508967,0.0,752.7165857169593,330.9608968120522,0.0,0.23119112056622437,822.0726992963408,3549.141367634912,-2727.068668338571,False,False
0.25,0,0.2,26,-0.7071067811865477,-0.7071067811865475,0.0,322.7811041895153,881.7298463022883,0.0,0.22092377093627852,851.7178611062081,3714.6346552770033,-2862.916794170795,False,False
0.25,0,0.2,27,-0.38268343236509034,-0.9238795325112865,0.0,214.72268611061514,716.4171385375257,0.0,0.23433036699205065,744.0539455625849,3154.980608391983,-2410.926662829398,False,False
0.25,0,0.2,28,-1.8369701987210297e-16,-1.0,0.0,-41.02078462103947,746.6133691791678,0.0,0.22823589462002047,746.6133691791678,3261.6360831636407,-2515.022713984473,False,False
0.25,0,0.2,29,0.38268343236509,-0.9238795325112866,0.0,-63.866629297604156,864.8911526136095,0.0,0.21715693296659513,823.4959346630055,3771.4830459415857,-2947.9871112785804,False,False
0.25,0,0.2,30,0.7071067811865474,-0.7071067811865477,0.0,-224.6865114530664,810.9349540758838,0.0,0.2087090241911229,732.2949610178712,3359.8414729452234,-2627.546511927352,False,False
0.25,0,0.2,31,0.9238795325112865,-0.3826834323650904,0.0,-92.9521866891485,985.548598774516,0.0,0.20302330930882803,463.02974332590946,1885.1218963479769,-1422.0921530220674,False,False
0.25,0,0.2,32,1.5,0.0,0.0,-679.6958818844171,-123.44730649427511,0.0,0.2578428351955206,679.6958818844171,2618.605284894482,-1938.9094030100648,False,False
0.25,0,0.2,33,1.38581929876693,0.5740251485476346,0.0,-721.3770592828209,-731.9719814076021,0.0,0.23622071655927618,946.5790505347163,3851.8614326798734,-2905.282382145157,False,False
0.25,0,0.2,34,1.0606601717798214,1.0606601717798214,0.0,-379.5547880452307,-707.1123560864704,0.0,0.2661043515368679,768.3897065081452,2827.6411105813504,-2059.2514040732053,False,False
0.25,0,0.2,35,0.5740251485476348,1.38581929876693,0.0,-252.65802350453373,-650.4042729325523,0.0,0.30489262829618285,697.5832352695644,2282.5512072462902,-1584.967971976726,False,False
0.25,0,0.2,36,9.184850993605148e-17,1.5,0.0,-3.9796345371583244,308.2340387724804,0.0,0.1368498606465872,-308.2340387724804,-2251.479530990763,1943.2454922182828,False,True
0.25,0,0.2,37,-0.5740251485476346,1.38581929876693,0.0,177.1949752295047,-763.6878895511475,0.0,0.290573413271975,773.3651917017194,2693.095062621309,-1919.7298709195895,False,False
0.25,0,0.2,38,-1.0606601717798212,1.0606601717798214,0.0,411.91968403242777,-785.9221496689415,1.0976318741551623e-11,0.24172437964448976,847.002083399167,3388.390461198035,-2541.388377798868,False,False
0.25,0,0.2,39,-1.38581929876693,0.5740251485476349,0.0,809.1432898189469,-749.3617532665321,0.0,0.2280184625247732,1034.3192521557312,4377.848678142338,-3343.529425986607,False,False
0.25,0,0.2,40,-1.5,1.8369701987210297e-16,0.0,757.8982423800219,476.30781993173326,0.0,0.24025594580315388,757.8982423800218,2964.8765263070013,-2206.9782839269797,False,False
0.25,0,0.2,41,-1.3858192987669302,-0.5740251485476345,0.0,702.8738954771287,638.5813724744658,0.0,0.24398286428043228,893.7453174307351,3537.6468293378425,-2643.9015119071073,False,False
